new_cases,date,popluation,AgeGroup
7,36,7544000,1
0,36,245353,1
0,36,245353,3
2,36,245353,5
5,36,1677000,1
2,36,1677000,2
1,36,1677000,4
0,36,2589000,2
2,36,2589000,3
8,36,5071000,1
2,36,1677000,2
3,36,1677000,3
1,36,1677000,4
0,36,2589000,2
0,36,2589000,3
0,36,2589000,4
1,36,2589000,5
9,36,2589000,3
4,36,2589000,1
0,36,2589000,2
8,36,2589000,5
7,36,7544000,1
10,36,7544000,3
0,36,245353,4
4,36,5071000,2
10,36,5071000,4
5,36,1677000,1
1,36,1677000,4
3,36,2589000,1
2,36,2589000,2
9,36,2589000,3
0,36,2589000,2
2,36,2589000,3
9,395,7544000,1
36,395,7544000,5
0,395,245353,2
2,395,245353,3
15,395,5071000,1
23,395,1677000,5
1,395,2589000,1
1,395,2589000,3
2,395,2589000,5
4,395,2589000,1
6,395,2589000,3
5,395,2589000,4
6,395,7544000,2
13,395,7544000,3
8,395,7544000,4
1,395,245353,1
1,395,245353,4
6,395,5071000,2
1,395,1677000,2
0,395,2589000,2
4,395,2589000,4
12,395,2589000,5
6,395,2589000,3
13,395,7544000,3
1,395,245353,1
0,395,245353,2
21,395,5071000,4
48,395,5071000,5
1,395,1677000,2
23,395,1677000,5
1,395,2589000,1
4,395,2589000,1
23,395,2589000,5
8,395,7544000,4
2,395,245353,3
6,395,5071000,2
21,395,5071000,4
7,395,1677000,4
2,395,2589000,2
8,395,2589000,3
9,395,7544000,1
13,395,7544000,3
8,395,7544000,4
36,395,7544000,5
7,395,1677000,4
10,395,2589000,4
6,395,2589000,3
9,395,7544000,1
6,395,7544000,2
15,395,5071000,1
6,395,5071000,2
21,395,5071000,3
48,395,5071000,5
5,395,1677000,1
13,395,1677000,3
1,395,2589000,1
2,395,2589000,2
8,395,2589000,3
4,395,2589000,1
23,395,2589000,5
36,395,7544000,5
6,395,5071000,2
21,395,5071000,3
21,395,5071000,4
5,395,2589000,4
28,388,7544000,3
19,388,7544000,4
17,388,5071000,1
35,388,5071000,3
32,388,5071000,4
96,388,5071000,5
8,388,1677000,4
25,388,1677000,5
0,388,2589000,2
0,388,2589000,3
3,388,2589000,4
3,388,2589000,2
11,388,2589000,3
12,388,2589000,4
21,388,7544000,1
28,388,7544000,3
0,388,245353,1
2,388,245353,5
9,388,5071000,2
32,388,5071000,4
3,388,2589000,2
12,388,2589000,4
16,388,2589000,5
21,388,7544000,1
25,388,1677000,5
0,388,2589000,3
6,388,2589000,1
24,388,2589000,5
19,388,7544000,4
39,388,7544000,5
9,388,5071000,2
10,388,1677000,1
6,388,2589000,1
3,388,2589000,2
4,388,2589000,3
5,388,2589000,1
5,388,7544000,2
19,388,7544000,4
17,388,5071000,1
32,388,5071000,4
8,388,1677000,4
12,388,2589000,4
24,388,2589000,5
16,388,2589000,5
5,388,7544000,2
28,388,7544000,3
39,388,7544000,5
0,388,245353,2
1,388,245353,3
17,388,5071000,1
35,388,5071000,3
10,388,1677000,1
0,388,2589000,2
3,388,2589000,4
5,388,2589000,5
24,388,2589000,5
16,388,2589000,5
28,388,7544000,3
39,388,7544000,5
96,388,5071000,5
8,388,1677000,4
0,388,2589000,3
3,388,2589000,4
6,388,2589000,1
4,388,2589000,3
12,388,2589000,4
24,388,2589000,5
6,388,2589000,2
12,388,2589000,4
16,388,2589000,5
36,381,7544000,5
36,381,1677000,5
8,381,2589000,1
12,381,2589000,2
9,381,2589000,3
19,381,2589000,4
23,381,2589000,5
36,381,7544000,5
14,381,5071000,2
36,381,5071000,3
16,381,1677000,1
13,381,1677000,3
0,381,2589000,1
3,381,2589000,3
1,381,2589000,4
3,381,2589000,5
11,381,2589000,4
8,381,2589000,1
19,381,2589000,4
23,381,2589000,5
93,381,5071000,5
16,381,1677000,1
8,381,1677000,2
7,381,1677000,4
2,381,2589000,2
18,381,2589000,5
5,381,7544000,2
16,381,7544000,4
36,381,7544000,5
14,381,5071000,2
93,381,5071000,5
16,381,1677000,1
13,381,1677000,3
5,381,2589000,1
2,381,2589000,2
8,381,2589000,1
23,381,2589000,5
16,381,7544000,1
36,381,7544000,5
36,381,5071000,3
25,381,5071000,4
2,381,2589000,2
18,381,2589000,5
12,381,2589000,2
23,381,2589000,5
36,381,7544000,5
7,381,1677000,4
0,381,2589000,1
14,381,2589000,3
16,381,7544000,3
22,381,5071000,1
12,381,2589000,2
9,381,2589000,3
22,374,7544000,3
54,374,7544000,5
1,374,245353,5
31,374,5071000,3
33,374,1677000,5
0,374,2589000,2
5,374,2589000,1
9,374,2589000,4
13,374,2589000,4
22,374,7544000,3
0,374,245353,3
1,374,245353,5
26,374,5071000,1
22,374,5071000,2
32,374,5071000,4
12,374,1677000,2
6,374,7544000,2
14,374,7544000,4
4,374,245353,1
31,374,5071000,3
129,374,5071000,5
10,374,1677000,3
16,374,1677000,4
0,374,2589000,2
18,374,2589000,5
26,374,2589000,5
6,374,7544000,2
54,374,7544000,5
31,374,5071000,3
129,374,5071000,5
5,374,2589000,1
6,374,2589000,1
26,374,2589000,5
16,374,7544000,1
22,374,7544000,3
129,374,5071000,5
9,374,2589000,4
14,374,2589000,3
16,374,7544000,1
2,374,245353,2
1,374,245353,5
26,374,5071000,1
129,374,5071000,5
17,374,1677000,1
0,374,2589000,2
9,374,2589000,4
14,374,2589000,3
13,374,2589000,4
16,374,7544000,1
26,374,5071000,1
22,374,5071000,2
17,374,1677000,1
10,374,1677000,3
0,374,2589000,3
0,374,2589000,2
2,374,2589000,2
6,367,7544000,2
28,367,7544000,3
1,367,245353,1
2,367,245353,4
21,367,5071000,1
20,367,1677000,2
20,367,1677000,3
1,367,2589000,2
12,367,2589000,4
29,367,2589000,5
7,367,2589000,3
10,367,2589000,4
19,367,2589000,5
6,367,7544000,1
28,367,7544000,3
67,367,7544000,5
32,367,5071000,2
26,367,5071000,4
24,367,1677000,1
15,367,1677000,4
1,367,2589000,3
1,367,2589000,4
3,367,2589000,5
1,367,2589000,2
6,367,2589000,3
19,367,2589000,5
6,367,7544000,1
17,367,7544000,4
1,367,245353,1
2,367,245353,2
30,367,5071000,3
26,367,5071000,4
20,367,1677000,2
1,367,2589000,2
1,367,2589000,3
1,367,2589000,4
1,367,2589000,2
12,367,2589000,4
29,367,2589000,5
3,367,2589000,2
10,367,2589000,4
19,367,2589000,5
28,367,7544000,3
2,367,245353,2
2,367,245353,3
2,367,245353,4
21,367,5071000,1
30,367,5071000,3
74,367,5071000,5
20,367,1677000,3
3,367,2589000,5
1,367,2589000,2
16,367,2589000,1
3,367,2589000,2
6,367,7544000,1
67,367,7544000,5
2,367,245353,3
2,367,245353,4
32,367,5071000,2
30,367,5071000,3
20,367,1677000,3
1,367,2589000,2
29,367,2589000,5
7,367,2589000,3
6,367,7544000,1
6,367,7544000,2
67,367,7544000,5
21,367,5071000,1
30,367,5071000,3
20,367,1677000,2
4,367,2589000,1
12,367,2589000,4
29,367,2589000,5
7,367,2589000,3
67,367,7544000,5
32,367,5071000,2
24,367,1677000,1
20,367,1677000,2
1,367,2589000,2
6,367,2589000,3
3,367,2589000,2
18,359,7544000,1
4,359,7544000,2
28,359,5071000,1
23,359,1677000,3
1,359,2589000,2
15,359,2589000,3
