new_cases,date,popluation,AgeGroup
10,265,245353,1
0,370,1677000,1
182,251,1677000,3
190,285,1677000,2
2,389,7544000,2
13,120,5071000,4
321,303,1677000,4
7,194,2589000,1
35,272,2589000,3
0,377,2589000,1
10,134,5071000,1
1,122,245353,2
47,276,2589000,1
11,73,2589000,4
3,392,2589000,2
55,326,2589000,4
23,323,2589000,3
66,308,1677000,4
2,143,1677000,4
9,203,7544000,2
5,38,1677000,5
1,331,245353,2
14,185,5071000,4
15,60,2589000,5
6,177,245353,1
3,375,2589000,5
2,209,7544000,4
92,109,5071000,5
15,349,7544000,3
1,65,5071000,4
0,150,7544000,2
1,89,245353,5
130,228,5071000,1
8,116,2589000,4
7,79,7544000,2
3,290,2589000,1
0,144,2589000,2
159,181,2589000,3
2,52,245353,1
0,105,2589000,5
76,275,7544000,1
17,388,5071000,1
3,40,5071000,5
22,375,7544000,2
24,319,2589000,1
6,354,2589000,5
281,276,5071000,4
8,52,1677000,3
28,355,5071000,5
5,381,7544000,2
7,339,2589000,1
1,154,1677000,1
0,329,2589000,1
38,316,5071000,4
1062,262,5071000,3
33,239,2589000,4
89,238,2589000,3
6,314,5071000,5
1,314,2589000,2
2,351,245353,4
79,299,2589000,5
4,382,7544000,3
2,377,2589000,5
48,223,1677000,5
2,84,2589000,5
265,230,2589000,3
12,196,5071000,5
42,235,2589000,4
175,237,7544000,1
17,314,2589000,5
18,326,2589000,3
1,214,2589000,4
13,335,1677000,3
3,136,245353,5
66,290,2589000,2
2,223,245353,1
2,39,2589000,5
1,395,245353,4
14,218,1677000,5
8,257,2589000,4
25,392,7544000,5
4,256,2589000,2
8,226,245353,3
13,322,7544000,2
14,34,5071000,3
1,346,245353,1
3,360,7544000,1
15,80,7544000,4
9,86,1677000,5
13,62,2589000,4
32,112,5071000,5
1,175,1677000,2
18,360,7544000,2
1,346,245353,3
1,195,1677000,2
0,389,1677000,3
13,262,245353,3
1,394,5071000,2
5,138,2589000,2
10,362,245353,1
57,251,2589000,4
10,118,7544000,3
1,165,2589000,1
23,255,2589000,1
1,391,5071000,2
17,372,2589000,3
5,297,245353,2
413,278,7544000,4
8,158,2589000,3
24,284,7544000,1
1,355,2589000,4
10,350,2589000,3
6,321,2589000,5
16,382,2589000,4
1,299,2589000,2
4,92,245353,1
9,391,5071000,1
1,396,2589000,2
2,202,2589000,5
8,73,2589000,3
5,372,245353,1
20,77,5071000,2
2,130,5071000,4
6,339,1677000,4
